

Software Version	2.06.10



Experiment File Path:	C:\demo_experiment.xpt
Protocol File Path:	C:\demo_protocol.prt



Plate Number	Plate 1
Date	1/1/2010
Time	12:00:01 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Read	tht
	Fluorescence Endpoint
	A2..P10
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	abs
	Absorbance Endpoint
	A2..P10
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

tht:440/30,485/20

Time	T° tht:440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	27.9		514	520	514	511	515	512	504	506	510																9250	9611	9338	527	527	529	526	525	524																9307	9459	9665	591	526	528	530	527	530																7223	7198	6513	636	530	547	530	531	529																736	731	734	723	662	658	646	631	560																3513	3491	3446	740	632	628	646	707	597																3419	3464	3369	746	662	682	659	701	581																3377	3388	3379	751	699	697	694	705	577																3412	3382	3330	745	672	676	677	705	567																3489	3397	3292	749	700	703	698	702	553																739	729	730	744	721	739	720	713	537																541	534	531	648	713	712	711	715	542																534	533	530	536	550	543	540	536	536																534	532	529	535	538	537	536	531	535																542	535	532	535	539	534	533	535	535																525	520	521	520	528	531	515	514	517														
0:05:00	27.7		521	528	519	517	518	518	510	513	516																8798	9148	8881	532	527	531	531	529	530																9115	9082	9223	595	530	531	533	526	534																7053	7002	6309	640	534	550	534	534	534																738	734	736	725	667	658	650	633	563																3399	3366	3315	744	636	629	649	712	595																3289	3330	3231	745	660	679	657	704	587																3242	3249	3245	754	694	693	691	709	579																3289	3259	3199	747	677	678	679	709	572																3372	3280	3166	749	699	704	700	704	555																741	733	730	742	716	736	712	712	540																541	537	531	649	719	713	717	719	543																537	534	531	540	551	543	542	537	538																538	534	532	534	543	539	537	532	536																544	537	535	535	538	538	537	535	536																525	522	523	525	527	532	517	515	520														
0:10:00	27.4		523	530	521	518	519	517	512	515	518																8696	9022	8741	531	530	531	532	530	530																9075	8994	9091	596	531	533	533	529	535																7094	7023	6302	641	534	550	536	534	536																740	737	737	724	665	661	650	636	563																3385	3357	3296	744	638	632	653	713	598																3262	3305	3199	747	660	677	657	706	584																3218	3216	3216	756	693	694	690	712	580																3276	3226	3168	748	691	688	695	708	573																3377	3268	3145	749	708	711	705	707	556																742	733	732	745	717	740	715	713	539																543	538	534	651	718	713	719	718	544																538	533	534	539	550	545	542	538	540																539	534	533	538	541	537	538	535	540																544	535	534	536	541	537	537	535	534																526	521	525	521	529	532	518	519	522														
0:15:00	27.3		522	529	522	521	521	518	513	516	521																8741	9052	8761	533	530	535	533	529	532																9133	9026	9122	597	531	531	535	531	535																7251	7154	6413	640	537	552	534	535	534																741	740	739	726	666	662	651	635	563																3458	3414	3337	742	646	640	661	713	598																3304	3358	3236	745	663	683	663	703	588																3269	3253	3253	756	695	693	692	711	581																3322	3265	3213	745	713	712	717	710	572																3450	3319	3188	748	719	724	716	708	558																742	736	731	743	724	749	720	713	540																545	538	534	648	716	716	719	721	546																536	534	534	539	552	545	543	539	539																542	535	534	538	540	538	539	537	540																545	538	534	537	542	538	538	537	537																528	524	525	526	530	535	520	517	523														
0:20:00	27.2		524	532	522	519	522	519	514	515	521																8833	9157	8854	534	532	534	534	532	530																9294	9141	9236	598	535	534	536	532	534																7462	7358	6588	641	536	553	535	534	536																745	738	738	727	664	663	649	635	565																3551	3515	3428	745	658	653	673	711	600																3405	3452	3315	749	671	691	668	706	588																3366	3350	3341	757	698	695	692	712	581																3442	3361	3308	748	747	747	751	709	573																3567	3417	3260	748	736	740	735	709	560																744	735	733	746	732	758	729	717	543																548	537	535	650	721	716	720	720	547																539	537	535	541	553	546	544	540	541																540	537	533	538	540	540	541	538	540																546	539	535	540	541	538	539	539	538																527	524	525	528	530	534	519	518	523														
0:25:00	27.1		525	531	523	519	522	522	513	516	522																8952	9288	8980	535	532	535	534	533	534																9431	9278	9369	600	533	536	537	531	537																7716	7594	6796	643	536	552	537	535	538																743	739	740	726	669	660	650	637	566																3679	3658	3559	747	676	670	688	714	600																3533	3595	3445	749	680	696	677	708	589																3485	3498	3468	757	700	699	698	711	584																3578	3529	3459	746	792	793	794	710	572																3715	3576	3381	752	763	763	758	707	560																744	735	734	748	740	768	739	718	541																546	540	535	649	721	715	722	721	546																540	538	536	541	554	547	545	540	542																541	539	535	538	546	540	539	537	539																547	540	536	540	542	539	540	539	539																530	524	524	527	531	535	520	518	523														
0:30:00	27.1		527	532	523	522	525	521	515	517	520																9083	9417	9103	535	532	537	536	534	532																9595	9429	9535	602	533	536	538	534	537																7975	7850	7032	643	538	554	537	537	538																743	742	742	730	667	662	652	637	567																3832	3874	3733	744	698	692	706	716	600																3690	3763	3626	750	694	709	688	709	588																3638	3669	3651	759	705	706	703	716	583																3751	3767	3638	748	851	848	850	711	574																3893	3771	3514	753	797	795	791	709	561																741	737	735	749	758	784	752	716	543																548	538	535	652	722	716	721	723	546																540	537	537	543	555	547	546	541	541																543	541	535	540	545	542	542	538	543																547	541	538	539	544	543	540	540	540																531	526	528	527	531	536	521	520	524														
0:35:00	27.0		526	532	525	521	523	523	517	517	522																9199	9549	9231	535	534	537	535	532	532																9733	9578	9675	602	535	535	537	534	538																8239	8112	7255	643	539	552	537	537	539																743	742	740	728	667	662	651	640	565																4077	4107	3943	747	718	713	730	716	603																3912	3986	3883	749	705	725	698	710	589																3855	3865	3885	759	712	712	709	715	582																3959	3997	3871	749	919	920	921	710	573																4180	3978	3731	750	831	835	828	711	558																744	739	736	750	772	801	765	719	544																550	539	537	653	723	718	722	723	547																542	537	536	543	556	548	546	543	542																542	537	536	540	545	540	542	537	541																546	542	537	540	545	540	541	541	539																531	527	526	525	532	536	521	518	526														
0:40:00	26.9		527	533	524	521	524	523	517	516	521																9326	9672	9343	535	533	535	534	534	535																9865	9721	9827	600	534	534	537	532	536																8497	8373	7500	643	539	552	538	538	536																744	742	744	732	669	664	652	639	567																4338	4368	4197	745	745	738	755	716	603																4209	4270	4133	751	719	738	715	710	588																4131	4137	4133	760	717	718	719	715	582																4228	4310	4113	751	1000	1001	1000	715	575																4482	4257	3976	752	877	881	869	711	561																744	740	737	748	789	817	782	721	545																550	540	539	654	723	721	724	725	549																542	539	538	544	556	548	547	542	542																542	539	537	541	546	542	541	539	543																548	542	537	543	545	541	541	540	541																529	526	529	528	531	537	523	519	523														
0:45:00	26.9		527	533	524	524	523	525	517	517	522																9438	9796	9457	537	535	538	535	535	535																10005	9870	9961	603	536	537	540	535	538																8754	8645	7737	643	538	555	538	540	537																746	742	743	731	671	663	655	640	568																4641	4675	4506	746	776	770	780	718	602																4602	4551	4398	750	737	755	730	708	591																4581	4429	4409	757	725	726	726	714	585																4702	4614	4402	749	1100	1097	1094	715	575																4799	4568	4254	752	926	929	919	711	562																747	738	738	750	809	837	803	722	544																549	540	539	652	724	719	723	725	547																543	538	538	544	559	549	546	542	543																546	540	537	542	546	541	542	541	542																547	543	538	542	545	544	542	539	541																534	529	528	529	532	537	523	521	525														
